exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-09-12,11:20:00,1054.6,1058.7,1054.6,1058.2,809
NSE,IIFWEA,2025-09-12,11:25:00,1058.2,1058.2,1056.5,1057.0,81
NSE,IIFWEA,2025-09-12,11:30:00,1056.5,1057.1,1056.5,1056.8,74
NSE,IIFWEA,2025-09-12,11:35:00,1057.1,1057.1,1056.0,1056.0,94
NSE,IIFWEA,2025-09-12,11:40:00,1056.3,1056.3,1056.0,1056.0,62
NSE,IIFWEA,2025-09-12,11:45:00,1056.7,1057.1,1056.5,1057.1,304
NSE,IIFWEA,2025-09-12,11:50:00,1057.3,1057.3,1056.0,1056.0,361
NSE,IIFWEA,2025-09-12,11:55:00,1056.4,1057.2,1056.0,1056.4,252
NSE,IIFWEA,2025-09-12,12:00:00,1056.3,1057.2,1056.0,1057.2,869
NSE,IIFWEA,2025-09-12,12:05:00,1056.7,1057.7,1056.7,1057.7,73
NSE,IIFWEA,2025-09-12,12:10:00,1057.7,1057.8,1056.9,1056.9,139
NSE,IIFWEA,2025-09-12,12:15:00,1056.7,1056.8,1056.3,1056.5,31
NSE,IIFWEA,2025-09-12,12:20:00,1056.5,1058.0,1054.0,1054.5,1172
NSE,IIFWEA,2025-09-12,12:25:00,1054.4,1054.9,1054.2,1054.6,625
NSE,IIFWEA,2025-09-12,12:30:00,1054.8,1054.8,1053.6,1053.9,359
NSE,IIFWEA,2025-09-12,12:35:00,1053.0,1054.5,1048.2,1049.4,5675
NSE,IIFWEA,2025-09-12,12:40:00,1049.4,1049.9,1048.9,1048.9,1623
NSE,IIFWEA,2025-09-12,12:45:00,1049.5,1050.0,1048.8,1049.6,1823
NSE,IIFWEA,2025-09-12,12:50:00,1049.6,1049.7,1049.1,1049.4,325
NSE,IIFWEA,2025-09-12,12:55:00,1049.5,1050.0,1048.2,1049.7,319
NSE,IIFWEA,2025-09-12,13:00:00,1049.9,1050.0,1049.0,1049.0,478
NSE,IIFWEA,2025-09-12,13:05:00,1049.0,1052.9,1048.9,1052.2,4144
NSE,IIFWEA,2025-09-12,13:10:00,1052.5,1053.0,1051.2,1052.1,1029
NSE,IIFWEA,2025-09-12,13:15:00,1052.5,1053.7,1051.2,1053.5,1804
NSE,IIFWEA,2025-09-12,13:20:00,1053.5,1054.6,1053.3,1053.3,1389
NSE,IIFWEA,2025-09-12,13:25:00,1053.4,1054.8,1053.3,1054.1,59189
NSE,IIFWEA,2025-09-12,13:30:00,1054.6,1055.8,1054.1,1055.7,496
NSE,IIFWEA,2025-09-12,13:35:00,1055.8,1060.7,1055.7,1059.6,4560
NSE,IIFWEA,2025-09-12,13:40:00,1059.6,1062.9,1059.6,1062.6,1561
NSE,IIFWEA,2025-09-12,13:45:00,1063.5,1063.5,1061.3,1061.7,1529
NSE,IIFWEA,2025-09-12,13:50:00,1061.4,1061.7,1061.0,1061.1,418
NSE,IIFWEA,2025-09-12,13:55:00,1061.5,1061.5,1060.0,1060.8,1446
NSE,IIFWEA,2025-09-12,14:00:00,1060.9,1060.9,1060.4,1060.9,1282
NSE,IIFWEA,2025-09-12,14:05:00,1060.9,1061.3,1060.6,1061.2,546
NSE,IIFWEA,2025-09-12,14:10:00,1061.3,1062.9,1061.2,1062.9,379
NSE,IIFWEA,2025-09-12,14:15:00,1063.3,1063.5,1061.6,1061.6,334
NSE,IIFWEA,2025-09-12,14:20:00,1062.3,1062.6,1061.6,1062.0,917
NSE,IIFWEA,2025-09-12,14:25:00,1062.2,1062.5,1061.4,1061.7,2773
NSE,IIFWEA,2025-09-12,14:30:00,1062.2,1065.3,1061.7,1064.9,1609
NSE,IIFWEA,2025-09-12,14:35:00,1065.1,1065.2,1064.7,1064.9,4314
NSE,IIFWEA,2025-09-12,14:40:00,1064.9,1065.2,1064.9,1065.0,310
NSE,IIFWEA,2025-09-12,14:45:00,1066.0,1066.0,1065.0,1065.4,32
NSE,IIFWEA,2025-09-12,14:50:00,1064.8,1065.7,1064.8,1065.2,131
NSE,IIFWEA,2025-09-12,14:55:00,1065.2,1065.3,1064.8,1065.0,417
NSE,IIFWEA,2025-09-12,15:00:00,1065.1,1065.1,1064.6,1065.1,934
NSE,IIFWEA,2025-09-12,15:05:00,1065.1,1065.7,1065.0,1065.4,118
NSE,IIFWEA,2025-09-12,15:10:00,1065.4,1069.4,1065.4,1068.6,186
NSE,IIFWEA,2025-09-12,15:15:00,1070.0,1070.0,1068.8,1069.1,3332
NSE,IIFWEA,2025-09-12,15:20:00,1069.6,1069.6,1069.0,1069.6,680
NSE,IIFWEA,2025-09-12,15:25:00,1069.2,1070.1,1067.9,1069.7,958
NSE,IIFWEA,2025-09-12,15:30:00,1069.6,1070.9,1068.1,1068.1,1457
NSE,IIFWEA,2025-09-15,09:15:00,1060.7,1061.8,1060.7,1061.8,55
NSE,IIFWEA,2025-09-15,09:20:00,1063.9,1068.8,1063.2,1063.2,818
NSE,IIFWEA,2025-09-15,09:25:00,1063.2,1065.3,1061.9,1062.7,1210
NSE,IIFWEA,2025-09-15,09:30:00,1063.0,1064.0,1061.0,1063.1,1121
NSE,IIFWEA,2025-09-15,09:35:00,1063.1,1063.1,1059.0,1061.7,1261
NSE,IIFWEA,2025-09-15,09:40:00,1061.4,1062.9,1061.0,1062.4,1403
NSE,IIFWEA,2025-09-15,09:45:00,1061.9,1062.1,1060.5,1061.2,836
NSE,IIFWEA,2025-09-15,09:50:00,1061.2,1064.1,1060.0,1063.6,1601
NSE,IIFWEA,2025-09-15,09:55:00,1063.6,1073.3,1063.6,1072.2,2858
NSE,IIFWEA,2025-09-15,10:00:00,1070.9,1071.6,1070.3,1070.6,927
NSE,IIFWEA,2025-09-15,10:05:00,1071.5,1071.5,1070.0,1070.0,60
NSE,IIFWEA,2025-09-15,10:10:00,1067.4,1068.3,1065.4,1066.3,3506
NSE,IIFWEA,2025-09-15,10:15:00,1066.3,1069.8,1066.1,1069.8,4010
NSE,IIFWEA,2025-09-15,10:20:00,1069.5,1069.8,1068.1,1068.3,2826
NSE,IIFWEA,2025-09-15,10:25:00,1068.3,1069.9,1068.3,1069.1,3854
NSE,IIFWEA,2025-09-15,10:30:00,1068.8,1069.0,1067.7,1068.1,925
NSE,IIFWEA,2025-09-15,10:35:00,1068.1,1069.0,1066.0,1066.6,1484
NSE,IIFWEA,2025-09-15,10:40:00,1066.0,1069.1,1066.0,1066.5,5118
NSE,IIFWEA,2025-09-15,10:45:00,1066.0,1066.7,1064.9,1065.3,6232
NSE,IIFWEA,2025-09-15,10:50:00,1065.3,1066.7,1065.2,1066.4,6223
NSE,IIFWEA,2025-09-15,10:55:00,1066.5,1068.5,1065.7,1066.2,5956
NSE,IIFWEA,2025-09-15,11:00:00,1066.2,1066.8,1065.6,1066.6,6880
NSE,IIFWEA,2025-09-15,11:05:00,1066.6,1068.4,1065.3,1065.9,5818
NSE,IIFWEA,2025-09-15,11:10:00,1066.4,1067.4,1066.2,1066.7,10387
NSE,IIFWEA,2025-09-15,11:15:00,1066.7,1067.7,1065.1,1065.4,2526
NSE,IIFWEA,2025-09-15,11:20:00,1065.4,1066.3,1065.0,1066.2,1629
NSE,IIFWEA,2025-09-15,11:25:00,1066.2,1066.8,1065.0,1065.5,2618
NSE,IIFWEA,2025-09-15,11:30:00,1065.2,1065.5,1065.1,1065.1,2385
NSE,IIFWEA,2025-09-15,11:35:00,1065.0,1065.6,1065.0,1065.1,2360
NSE,IIFWEA,2025-09-15,11:40:00,1065.1,1065.8,1065.1,1065.8,1075
NSE,IIFWEA,2025-09-15,11:45:00,1066.2,1066.8,1065.2,1065.5,846
NSE,IIFWEA,2025-09-15,11:50:00,1065.1,1065.9,1065.0,1065.2,1724
NSE,IIFWEA,2025-09-15,11:55:00,1065.2,1068.4,1065.2,1068.3,3021
NSE,IIFWEA,2025-09-15,12:00:00,1068.5,1069.0,1067.6,1067.6,2966
NSE,IIFWEA,2025-09-15,12:05:00,1068.6,1069.0,1067.4,1068.1,649
NSE,IIFWEA,2025-09-15,12:10:00,1067.6,1067.6,1062.5,1062.5,732
NSE,IIFWEA,2025-09-15,12:15:00,1061.5,1064.5,1060.4,1064.5,1430
NSE,IIFWEA,2025-09-15,12:20:00,1063.6,1064.5,1062.9,1063.5,1973
NSE,IIFWEA,2025-09-15,12:25:00,1063.5,1064.4,1063.4,1063.9,1728
NSE,IIFWEA,2025-09-15,12:30:00,1064.1,1065.0,1063.1,1064.2,1507
NSE,IIFWEA,2025-09-15,12:35:00,1064.8,1067.6,1064.3,1065.2,2838
NSE,IIFWEA,2025-09-15,12:40:00,1065.3,1068.5,1065.3,1068.0,490
NSE,IIFWEA,2025-09-15,12:45:00,1068.0,1073.8,1068.0,1072.6,1099
NSE,IIFWEA,2025-09-15,12:50:00,1072.6,1073.4,1071.6,1072.9,477
NSE,IIFWEA,2025-09-15,12:55:00,1072.5,1074.6,1072.5,1074.6,322
NSE,IIFWEA,2025-09-15,13:00:00,1074.3,1074.7,1073.7,1073.9,130
NSE,IIFWEA,2025-09-15,13:05:00,1073.8,1075.7,1073.5,1075.5,194
NSE,IIFWEA,2025-09-15,13:10:00,1075.5,1075.6,1075.2,1075.5,87
NSE,IIFWEA,2025-09-15,13:15:00,1075.5,1077.0,1075.1,1077.0,190
NSE,IIFWEA,2025-09-15,13:20:00,1077.0,1077.9,1076.6,1077.0,243
NSE,IIFWEA,2025-09-15,13:25:00,1076.6,1081.0,1076.6,1080.8,1292
NSE,IIFWEA,2025-09-15,13:30:00,1080.8,1080.9,1078.8,1080.0,1684
NSE,IIFWEA,2025-09-15,13:35:00,1080.0,1080.5,1077.7,1077.8,380
NSE,IIFWEA,2025-09-15,13:40:00,1077.8,1078.0,1077.0,1077.3,217
NSE,IIFWEA,2025-09-15,13:45:00,1077.2,1077.2,1075.3,1077.2,284
NSE,IIFWEA,2025-09-15,13:50:00,1077.1,1077.3,1077.0,1077.3,234
NSE,IIFWEA,2025-09-15,13:55:00,1077.0,1078.3,1076.6,1078.3,748
NSE,IIFWEA,2025-09-15,14:00:00,1078.0,1078.4,1077.6,1077.8,815
NSE,IIFWEA,2025-09-15,14:05:00,1078.0,1078.0,1075.1,1075.1,263
NSE,IIFWEA,2025-09-15,14:10:00,1075.1,1076.5,1075.0,1075.7,1148
NSE,IIFWEA,2025-09-15,14:15:00,1075.6,1077.5,1075.1,1076.8,490
NSE,IIFWEA,2025-09-15,14:20:00,1076.5,1077.1,1076.2,1076.3,269
NSE,IIFWEA,2025-09-15,14:25:00,1076.2,1077.9,1076.0,1077.7,627
NSE,IIFWEA,2025-09-15,14:30:00,1077.6,1078.9,1077.3,1078.9,194
NSE,IIFWEA,2025-09-15,14:35:00,1078.6,1080.3,1078.6,1080.3,295
NSE,IIFWEA,2025-09-15,14:40:00,1080.3,1080.3,1078.5,1078.8,81
NSE,IIFWEA,2025-09-15,14:45:00,1078.8,1079.5,1078.0,1078.8,156
NSE,IIFWEA,2025-09-15,14:50:00,1078.8,1079.9,1078.0,1078.1,883
NSE,IIFWEA,2025-09-15,14:55:00,1078.3,1078.4,1076.9,1076.9,340
NSE,IIFWEA,2025-09-15,15:00:00,1077.8,1078.5,1076.9,1078.3,201
NSE,IIFWEA,2025-09-15,15:05:00,1078.2,1078.5,1077.1,1078.3,244
NSE,IIFWEA,2025-09-15,15:10:00,1078.3,1078.5,1077.1,1077.4,705
NSE,IIFWEA,2025-09-15,15:15:00,1077.1,1078.0,1076.9,1078.0,582
NSE,IIFWEA,2025-09-15,15:20:00,1078.0,1079.6,1078.0,1078.9,325
NSE,IIFWEA,2025-09-15,15:25:00,1078.9,1080.4,1078.0,1080.4,541
NSE,IIFWEA,2025-09-15,15:30:00,1080.4,1081.7,1079.0,1079.0,398
NSE,IIFWEA,2025-09-16,09:15:00,1079.9,1085.8,1079.9,1085.8,29
NSE,IIFWEA,2025-09-16,09:20:00,1084.9,1084.9,1079.0,1082.4,2465
NSE,IIFWEA,2025-09-16,09:25:00,1082.0,1083.6,1081.9,1082.2,3796
NSE,IIFWEA,2025-09-16,09:30:00,1082.2,1083.7,1079.5,1081.0,1930
NSE,IIFWEA,2025-09-16,09:35:00,1080.6,1080.7,1078.3,1078.3,1027
NSE,IIFWEA,2025-09-16,09:40:00,1078.9,1079.3,1078.3,1079.0,1085
NSE,IIFWEA,2025-09-16,09:45:00,1079.3,1082.0,1079.3,1080.2,539
NSE,IIFWEA,2025-09-16,09:50:00,1080.2,1080.3,1078.6,1079.5,2471
NSE,IIFWEA,2025-09-16,09:55:00,1079.5,1082.2,1078.5,1082.0,3976
NSE,IIFWEA,2025-09-16,10:00:00,1081.5,1082.8,1081.5,1082.2,1104
NSE,IIFWEA,2025-09-16,10:05:00,1081.9,1085.2,1081.9,1084.6,952
NSE,IIFWEA,2025-09-16,10:10:00,1085.0,1085.8,1084.6,1085.7,1479
NSE,IIFWEA,2025-09-16,10:15:00,1085.0,1085.6,1084.5,1085.0,63
NSE,IIFWEA,2025-09-16,10:20:00,1084.5,1086.9,1084.5,1086.9,142
NSE,IIFWEA,2025-09-16,10:25:00,1087.0,1088.0,1086.9,1087.3,169
NSE,IIFWEA,2025-09-16,10:30:00,1087.0,1088.4,1086.5,1088.4,1013
NSE,IIFWEA,2025-09-16,10:35:00,1088.4,1088.4,1086.6,1087.1,167
NSE,IIFWEA,2025-09-16,10:40:00,1087.7,1088.9,1087.6,1088.5,146
NSE,IIFWEA,2025-09-16,10:45:00,1088.0,1088.0,1086.0,1086.7,128
NSE,IIFWEA,2025-09-16,10:50:00,1086.2,1086.2,1084.0,1085.5,894
NSE,IIFWEA,2025-09-16,10:55:00,1085.5,1086.2,1084.7,1086.2,315
NSE,IIFWEA,2025-09-16,11:00:00,1086.6,1086.6,1085.6,1086.4,410
NSE,IIFWEA,2025-09-16,11:05:00,1086.6,1089.5,1086.4,1088.2,1721
NSE,IIFWEA,2025-09-16,11:10:00,1089.0,1089.0,1087.7,1087.7,586
NSE,IIFWEA,2025-09-16,11:15:00,1088.0,1089.0,1088.0,1089.0,107
NSE,IIFWEA,2025-09-16,11:20:00,1087.8,1087.8,1086.0,1086.0,171
NSE,IIFWEA,2025-09-16,11:25:00,1085.9,1089.8,1085.9,1089.6,3572
NSE,IIFWEA,2025-09-16,11:30:00,1089.8,1090.3,1089.6,1090.0,536
NSE,IIFWEA,2025-09-16,11:35:00,1090.2,1090.2,1090.2,1090.2,3
NSE,IIFWEA,2025-09-16,11:40:00,1090.3,1090.3,1090.0,1090.0,79
NSE,IIFWEA,2025-09-16,11:45:00,1090.0,1090.1,1089.0,1089.0,288
NSE,IIFWEA,2025-09-16,11:50:00,1089.1,1089.7,1089.0,1089.0,575
NSE,IIFWEA,2025-09-16,11:55:00,1089.0,1089.9,1089.0,1089.5,192
NSE,IIFWEA,2025-09-16,12:00:00,1089.2,1089.4,1089.0,1089.2,1449
NSE,IIFWEA,2025-09-16,12:05:00,1089.2,1090.8,1089.0,1090.8,1053
NSE,IIFWEA,2025-09-16,12:10:00,1090.8,1094.3,1090.2,1094.3,2190
NSE,IIFWEA,2025-09-16,12:15:00,1094.3,1094.8,1093.0,1094.4,479
NSE,IIFWEA,2025-09-16,12:20:00,1094.0,1094.3,1093.4,1094.2,98
NSE,IIFWEA,2025-09-16,12:25:00,1094.2,1094.4,1093.5,1094.4,62
NSE,IIFWEA,2025-09-16,12:30:00,1094.5,1094.5,1093.9,1094.2,298
NSE,IIFWEA,2025-09-16,12:35:00,1094.2,1094.2,1094.0,1094.1,164
NSE,IIFWEA,2025-09-16,12:40:00,1094.1,1094.9,1094.0,1094.8,153
NSE,IIFWEA,2025-09-16,12:45:00,1094.5,1094.6,1094.0,1094.1,918
NSE,IIFWEA,2025-09-16,12:50:00,1094.0,1095.1,1092.4,1095.1,1755
NSE,IIFWEA,2025-09-16,12:55:00,1095.1,1095.3,1094.1,1095.1,6562
NSE,IIFWEA,2025-09-16,13:00:00,1095.1,1096.7,1095.0,1096.4,11493
NSE,IIFWEA,2025-09-16,13:05:00,1096.6,1097.1,1095.6,1096.5,11813
NSE,IIFWEA,2025-09-16,13:10:00,1096.0,1096.0,1094.0,1094.4,9699
NSE,IIFWEA,2025-09-16,13:15:00,1095.0,1095.1,1090.6,1092.1,4405
NSE,IIFWEA,2025-09-16,13:20:00,1091.5,1091.6,1090.0,1090.0,1593
NSE,IIFWEA,2025-09-16,13:25:00,1090.0,1090.9,1089.3,1090.0,1974
NSE,IIFWEA,2025-09-16,13:30:00,1089.6,1090.3,1089.2,1090.1,827
NSE,IIFWEA,2025-09-16,13:35:00,1090.2,1090.3,1086.5,1087.3,3464
NSE,IIFWEA,2025-09-16,13:40:00,1086.5,1088.2,1085.5,1086.1,1947
NSE,IIFWEA,2025-09-16,13:45:00,1085.6,1086.8,1085.6,1086.4,2573
NSE,IIFWEA,2025-09-16,13:50:00,1086.4,1087.1,1085.6,1087.0,1252
NSE,IIFWEA,2025-09-16,13:55:00,1087.0,1088.1,1085.3,1087.0,3902
NSE,IIFWEA,2025-09-16,14:00:00,1087.0,1087.0,1085.4,1086.0,1318
NSE,IIFWEA,2025-09-16,14:05:00,1086.0,1086.9,1085.0,1086.0,519
NSE,IIFWEA,2025-09-16,14:10:00,1086.0,1086.0,1085.6,1086.0,1784
NSE,IIFWEA,2025-09-16,14:15:00,1086.0,1086.4,1086.0,1086.4,402
NSE,IIFWEA,2025-09-16,14:20:00,1086.5,1086.5,1086.4,1086.4,47
NSE,IIFWEA,2025-09-16,14:25:00,1086.5,1088.3,1086.5,1088.0,937
NSE,IIFWEA,2025-09-16,14:30:00,1087.4,1088.2,1086.2,1086.4,1671
NSE,IIFWEA,2025-09-16,14:35:00,1087.2,1088.0,1086.5,1087.8,570
NSE,IIFWEA,2025-09-16,14:40:00,1087.8,1089.0,1087.1,1088.7,419
NSE,IIFWEA,2025-09-16,14:45:00,1088.8,1088.8,1086.9,1087.5,717
NSE,IIFWEA,2025-09-16,14:50:00,1087.5,1087.7,1086.8,1087.6,225
NSE,IIFWEA,2025-09-16,14:55:00,1087.6,1087.8,1087.0,1087.6,107
NSE,IIFWEA,2025-09-16,15:00:00,1087.7,1087.7,1085.2,1087.3,192
NSE,IIFWEA,2025-09-16,15:05:00,1087.3,1087.9,1087.0,1087.9,937
NSE,IIFWEA,2025-09-16,15:10:00,1087.9,1088.0,1086.9,1087.6,992
NSE,IIFWEA,2025-09-16,15:15:00,1089.5,1089.5,1089.4,1089.4,9
NSE,IIFWEA,2025-09-16,15:20:00,1089.2,1090.8,1089.0,1090.5,372
NSE,IIFWEA,2025-09-16,15:25:00,1090.0,1092.0,1090.0,1091.8,1118
NSE,IIFWEA,2025-09-16,15:30:00,1091.6,1094.0,1082.5,1083.0,3752
NSE,IIFWEA,2025-09-17,09:15:00,1090.7,1096.0,1090.7,1096.0,60
NSE,IIFWEA,2025-09-17,09:20:00,1095.9,1099.0,1090.3,1091.9,2338
NSE,IIFWEA,2025-09-17,09:25:00,1092.0,1095.2,1091.9,1093.7,1714
NSE,IIFWEA,2025-09-17,09:30:00,1093.3,1093.8,1091.5,1093.5,1468
NSE,IIFWEA,2025-09-17,09:35:00,1093.5,1094.9,1092.2,1092.7,3271
NSE,IIFWEA,2025-09-17,09:40:00,1092.2,1092.9,1091.4,1092.2,2575
NSE,IIFWEA,2025-09-17,09:45:00,1092.2,1092.7,1090.0,1092.7,9767
NSE,IIFWEA,2025-09-17,09:50:00,1092.9,1093.1,1090.8,1091.4,4471
NSE,IIFWEA,2025-09-17,09:55:00,1091.8,1094.0,1091.5,1094.0,5652
NSE,IIFWEA,2025-09-17,10:00:00,1094.1,1094.7,1092.6,1092.8,3812
NSE,IIFWEA,2025-09-17,10:05:00,1093.0,1093.6,1092.2,1092.7,6215
NSE,IIFWEA,2025-09-17,10:10:00,1093.1,1093.6,1092.9,1093.6,1931
NSE,IIFWEA,2025-09-17,10:15:00,1093.2,1094.0,1093.2,1093.6,2815
NSE,IIFWEA,2025-09-17,10:20:00,1093.7,1093.9,1091.7,1093.1,2751
NSE,IIFWEA,2025-09-17,10:25:00,1093.1,1093.8,1093.1,1093.5,429
NSE,IIFWEA,2025-09-17,10:30:00,1093.5,1093.9,1092.7,1093.7,2238
NSE,IIFWEA,2025-09-17,10:35:00,1093.4,1097.8,1093.4,1096.2,1827
NSE,IIFWEA,2025-09-17,10:40:00,1096.4,1096.5,1094.1,1094.9,315
NSE,IIFWEA,2025-09-17,10:45:00,1094.8,1095.2,1094.8,1095.0,453
NSE,IIFWEA,2025-09-17,10:50:00,1094.8,1095.0,1094.6,1094.8,98
NSE,IIFWEA,2025-09-17,10:55:00,1095.1,1095.2,1094.9,1094.9,29
NSE,IIFWEA,2025-09-17,11:00:00,1094.9,1095.1,1094.8,1094.9,323
NSE,IIFWEA,2025-09-17,11:05:00,1094.9,1095.1,1094.8,1095.0,326
NSE,IIFWEA,2025-09-17,11:10:00,1095.0,1095.0,1094.8,1095.0,150
NSE,IIFWEA,2025-09-17,11:15:00,1095.0,1098.5,1094.8,1098.5,240
NSE,IIFWEA,2025-09-17,11:20:00,1098.5,1101.1,1098.0,1101.1,1290
NSE,IIFWEA,2025-09-17,11:25:00,1101.0,1102.0,1100.2,1101.6,1397
NSE,IIFWEA,2025-09-17,11:30:00,1101.3,1101.8,1101.3,1101.8,465
NSE,IIFWEA,2025-09-17,11:35:00,1101.8,1104.4,1101.8,1104.3,1379
NSE,IIFWEA,2025-09-17,11:40:00,1104.3,1104.5,1102.6,1102.6,4230
NSE,IIFWEA,2025-09-17,11:45:00,1102.4,1103.0,1102.0,1103.0,563
NSE,IIFWEA,2025-09-17,11:50:00,1103.0,1103.0,1102.1,1102.8,1323
NSE,IIFWEA,2025-09-17,11:55:00,1102.5,1105.4,1102.5,1105.4,110
NSE,IIFWEA,2025-09-17,12:00:00,1105.5,1105.5,1103.8,1103.9,1767
NSE,IIFWEA,2025-09-17,12:05:00,1103.4,1103.6,1103.2,1103.5,391
NSE,IIFWEA,2025-09-17,12:10:00,1104.0,1104.2,1102.4,1102.9,1138
NSE,IIFWEA,2025-09-17,12:15:00,1102.9,1102.9,1101.9,1102.3,524
NSE,IIFWEA,2025-09-17,12:20:00,1102.3,1106.0,1102.2,1105.3,2243
NSE,IIFWEA,2025-09-17,12:25:00,1105.0,1105.6,1104.0,1105.0,1102
NSE,IIFWEA,2025-09-17,12:30:00,1105.0,1105.5,1105.0,1105.0,27
NSE,IIFWEA,2025-09-17,12:35:00,1106.0,1106.4,1105.2,1105.9,311
NSE,IIFWEA,2025-09-17,12:40:00,1105.9,1106.2,1105.5,1105.5,759
NSE,IIFWEA,2025-09-17,12:45:00,1105.4,1105.4,1105.2,1105.4,942
NSE,IIFWEA,2025-09-17,12:50:00,1105.5,1106.1,1105.5,1106.1,184
NSE,IIFWEA,2025-09-17,12:55:00,1106.0,1106.6,1105.5,1106.2,1456
NSE,IIFWEA,2025-09-17,13:00:00,1106.4,1106.7,1106.2,1106.7,499
NSE,IIFWEA,2025-09-17,13:05:00,1106.8,1107.4,1106.2,1106.8,1451
NSE,IIFWEA,2025-09-17,13:10:00,1106.5,1107.0,1104.9,1106.4,2654
NSE,IIFWEA,2025-09-17,13:15:00,1106.9,1107.0,1105.7,1106.2,1606
NSE,IIFWEA,2025-09-17,13:20:00,1106.5,1106.7,1101.8,1102.2,4631
NSE,IIFWEA,2025-09-17,13:25:00,1102.0,1103.1,1100.0,1102.1,1792
NSE,IIFWEA,2025-09-17,13:30:00,1102.6,1102.7,1100.9,1101.5,1239
NSE,IIFWEA,2025-09-17,13:35:00,1101.5,1101.8,1101.0,1101.5,1720
NSE,IIFWEA,2025-09-17,13:40:00,1101.1,1101.6,1096.6,1097.5,1142
NSE,IIFWEA,2025-09-17,13:45:00,1097.5,1098.2,1097.0,1097.9,1210
NSE,IIFWEA,2025-09-17,13:50:00,1097.9,1098.4,1095.9,1095.9,1196
NSE,IIFWEA,2025-09-17,13:55:00,1096.0,1096.0,1093.7,1093.9,1386
NSE,IIFWEA,2025-09-17,14:00:00,1094.0,1096.0,1093.7,1096.0,811
NSE,IIFWEA,2025-09-17,14:05:00,1096.1,1096.3,1094.0,1094.1,965
NSE,IIFWEA,2025-09-17,14:10:00,1094.0,1094.8,1094.0,1094.4,1753
NSE,IIFWEA,2025-09-17,14:15:00,1094.8,1096.3,1094.5,1096.3,344
NSE,IIFWEA,2025-09-17,14:20:00,1096.9,1099.0,1096.9,1099.0,813
NSE,IIFWEA,2025-09-17,14:25:00,1099.0,1099.0,1098.7,1099.0,491
NSE,IIFWEA,2025-09-17,14:30:00,1100.8,1100.9,1100.2,1100.6,342
NSE,IIFWEA,2025-09-17,14:35:00,1099.3,1102.9,1099.2,1100.8,2391
NSE,IIFWEA,2025-09-17,14:40:00,1100.3,1101.9,1100.1,1101.8,2248
NSE,IIFWEA,2025-09-17,14:45:00,1101.8,1102.4,1101.2,1102.4,1828
NSE,IIFWEA,2025-09-17,14:50:00,1102.4,1102.7,1101.2,1102.1,546
NSE,IIFWEA,2025-09-17,14:55:00,1101.6,1102.0,1101.6,1102.0,980
NSE,IIFWEA,2025-09-17,15:00:00,1101.6,1103.1,1101.6,1102.3,1711
NSE,IIFWEA,2025-09-17,15:05:00,1102.4,1103.9,1102.4,1103.9,51
NSE,IIFWEA,2025-09-17,15:10:00,1103.9,1104.8,1103.1,1104.1,1114
NSE,IIFWEA,2025-09-17,15:15:00,1104.1,1104.3,1103.8,1104.3,1037
NSE,IIFWEA,2025-09-17,15:20:00,1102.0,1103.2,1101.8,1103.1,1003
NSE,IIFWEA,2025-09-17,15:25:00,1103.2,1103.2,1101.3,1102.2,1705
NSE,IIFWEA,2025-09-17,15:30:00,1102.2,1103.0,1101.0,1103.0,1407
NSE,IIFWEA,2025-09-18,09:15:00,1104.8,1104.9,1103.9,1103.9,114
NSE,IIFWEA,2025-09-18,09:20:00,1102.9,1103.9,1100.0,1102.0,6929
NSE,IIFWEA,2025-09-18,09:25:00,1102.0,1102.6,1101.0,1102.0,4059
NSE,IIFWEA,2025-09-18,09:30:00,1101.3,1103.9,1101.2,1103.0,2231
NSE,IIFWEA,2025-09-18,09:35:00,1103.0,1103.8,1102.7,1102.8,930
NSE,IIFWEA,2025-09-18,09:40:00,1102.6,1103.5,1101.8,1101.8,516
NSE,IIFWEA,2025-09-18,09:45:00,1102.5,1103.3,1102.5,1103.3,3824
NSE,IIFWEA,2025-09-18,09:50:00,1103.3,1103.3,1100.1,1100.7,5595
NSE,IIFWEA,2025-09-18,09:55:00,1099.9,1099.9,1096.8,1097.0,995
NSE,IIFWEA,2025-09-18,10:00:00,1097.0,1098.4,1097.0,1098.0,2944
NSE,IIFWEA,2025-09-18,10:05:00,1097.8,1098.2,1097.5,1097.5,2473
NSE,IIFWEA,2025-09-18,10:10:00,1097.5,1098.0,1097.0,1097.0,1995
NSE,IIFWEA,2025-09-18,10:15:00,1096.3,1096.8,1095.5,1096.8,518
NSE,IIFWEA,2025-09-18,10:20:00,1097.0,1097.2,1095.0,1095.5,1306
NSE,IIFWEA,2025-09-18,10:25:00,1095.5,1095.5,1095.0,1095.4,2276
NSE,IIFWEA,2025-09-18,10:30:00,1095.4,1096.4,1095.0,1096.3,3418
NSE,IIFWEA,2025-09-18,10:35:00,1095.9,1096.0,1095.1,1095.5,1766
NSE,IIFWEA,2025-09-18,10:40:00,1095.7,1096.6,1095.6,1096.6,1189
NSE,IIFWEA,2025-09-18,10:45:00,1096.4,1096.6,1096.0,1096.6,533
NSE,IIFWEA,2025-09-18,10:50:00,1096.9,1096.9,1096.1,1096.1,1232
NSE,IIFWEA,2025-09-18,10:55:00,1096.1,1096.1,1096.1,1096.1,145
